sourceobjectid,sourceid,sourcelength,sourceauthor,sourcetitle,sourcedate,sourcematchsize,sourceleftcontext,sourcematchcontext,sourcerightcontext,SOURCEGENRE,SOURCEGENRESIMPLE,SOURCERACE,SOURCEGENDER,targetobjectid,targetid,targetlength,targetauthor,targettitle,targetdate,targetmatchsize,targetleftcontext,targetmatchcontext,targetrightcontext,TARGETGENRE,TARGETGENRESIMPLE,TARGETRACE,TARGETGENDER,Label,Label_2,TIME_GAP,POP?
10238_TEI.txt,10238,704845,"Dos Passos, John",Manhattan transfer,1925,11," all alone And l work at the weaver's trade.... Stan finds himself singing at his own face in a mirror. One of his eyebrows is joining his hair, the other's an eyelash.... ""No I'm not bejases I'm a married man.... Fight any man who says I'm not a married man and a citizen of ","City of New York, County of New York, State of New York",".... ""He's standing on a chair making a speech, banging his fist into his hand. ""Friends Roooomans and countrymen, lend me five bucks.... We come to muzzle Caesar not to shaaaave him.... According to the Constitution of the City of New York, County of New York, State of New York and duly attested ",w,w,Caucasian,M,10583_TEI.txt,10583,705549,"Miller, Henry",Tropic of Capricorn,1939,9," facing the river and noticed for the first time the great tower of the Metropolitan Life Insurance Building, that I realized that North Second Street was no more. The imaginary boundary of my world had changed. My glance traveled now far beyond the cemeteries, far beyond the rivers, far beyond the ",city of New York or the State of New York,", beyond the whole United States indeed. At Point Loma, California, I had looked out upon the broad Pacific and I had felt something there which kept my face permanently screwed in another direction. I came back to the old neighborhood, I remember, one night with my old friend Stanley who had just ",w,w,Caucasian,M,Pnoun,,14,0
10238_TEI.txt,10238,704845,"Dos Passos, John",Manhattan transfer,1925,9," veils. The phonograph was playing the Cesar Frank symphony. ""We mustnt miss Cassie's daunce. The poor girl would be dreadfully offended"" ""Jojo tell me about yourself, how have you been?"" He shook his head and made a broad gesture with his draped arm. ""Ah ",let us sit upon the ground and tell sad stories," of the deaths of kings."" ""Oh Jojo I'm sick of this sort of thing.... It's all so silly and dowdy.... I wish I hadnt let them make me take my hat off."" ""That was so that I should look upon the forbidden forests of your hair."" ""Oh Jojo do be sensible."" ""How's your ",w,w,Caucasian,M,22281_TEI.txt,22281,1611555,"Vidal, Gore",Lincoln,1984,9," of Richard III's ""Now is the winter of our discontent "" He acted Shakespeare rather more subtly than most actors-at least those arias that appealed to him. Half an hour passed. Did the Ancient never sleep anymore? Hay tried to keep his eyes open; but failed. He had now missed most of Richard II's ""","Let us sit upon the ground, And tell sad stories"," of the death of kings."" The Ancient laughed; and got off the bed. ""Go to sleep, Mr. Hay. I seem to have lost the knack for sleep lately."" ""Well, sir, the amount of underpinning you have seems to have improved."" Hay indicated the legs, which were somewhat less bony than they had been just ",w,w,Caucasian,M,Quote,,59,0
10238_TEI.txt,10238,704845,"Dos Passos, John",Manhattan transfer,1925,17," forgotten all that? ... I was a foolish little girl then.... I was afraid that love or marriage or anything like that would interfere with my art, you understand.... I was so crazy to succeed."" ""Would you do the same thing again?"" ""I wonder.... "" ""How does it go? ... The ","moving finger writes and having writ moves on..."" ""Something about Nor all your tears wash out a word"," of it... But Billy,"" she threw back her head and laughed, ""I thought you were getting ready to propose to me all over again.... Ou my throat."" ""Ruth I wish you werent taking that X-ray treatment.... I've heard it's very dangerous. Dont let me alarm you about it my dear ... but I have ",w,w,Caucasian,M,21147_TEI.txt,21147,326779,"Vonnegut, Kurt",Breakfast of Champions,1973,30," artistic creation of any depth and mystery which was stored in his head. It was a poem he had been forced to learn by heart during his sophomore year in Sugar Creek High School, the elite white high school at the time. Sugar Creek High was a Nigger high school now. Here was the poem: The ","Moving Finger writes; and, having writ, Moves on: nor all your Piety nor Wit Shall lure it back to cancel half a Line Nor all your Tears wash out a Word"," of it. Some poem! *** And Dwayne was so open to new suggestions about the meaning of life that he was easily hypnotized. So, when he looked down into his martini, he was put into a trance by dancing myriads of winking eyes on the surface of his drink. The eyes were ",w,w,Caucasian,M,Lyric,,48,0
10238_TEI.txt,10238,704845,"Dos Passos, John",Manhattan transfer,1925,6," forgotten all that? ... I was a foolish little girl then.... I was afraid that love or marriage or anything like that would interfere with my art, you understand.... I was so crazy to succeed."" ""Would you do the same thing again?"" ""I wonder.... "" ""How does it go? ... The ",moving finger writes and having writ moves," on..."" ""Something about Nor all your tears wash out a word of it... But Billy,"" she threw back her head and laughed, ""I thought you were getting ready to propose to me all over again.... Ou my throat."" ""Ruth I wish you werent taking that X-ray treatment.... I've heard it's very ",w,w,Caucasian,M,23450_TEI.txt,23450,448576,"Vonnegut, Kurt",Hocus pocus,1990,6," then the Treasurer had put the proceeds of the sale, less real estate commissions and lawyers'fees, into preferred stock in Microsecond Arbitrage. *** ""This is not a happy moment in my life,"" said Wilder. ""Nor mine,"" I said. ""Unfortunately for all of us,"" he said, ""the ","moving finger writes; and, having writ, moves"," on."" ""You said a mouthful,"" I said. Now the Chairman of the Board, Robert Moellenkamp, spoke up. He was illiterate, but legendary among Tarkingtonians, and no doubt back home, too, for his phenomenal memory. Like the father of the founder of the college, his ancestor, he could ",w,w,Caucasian,M,Lyric,,65,0
10238_TEI.txt,10238,704845,"Dos Passos, John",Manhattan transfer,1925,9," you see we get the train that comes from the Penn station.... It's funny this waiting in the wilds of New Jersey this way."" They got into the parlorcar. John made a little clucking sound in his mouth at the raindrops that made dark dimes on his pale hat. ""Well we're off, little girl.... Behold ","thou art fair my love, thou art fair, thou hast"," dove's eyes within thy locks."" Ellen's new tailored suit was tight at the elbows. She wanted to feel very gay and listen to his purring whisper in her ears, but something had set her face in a tight frown; she could only look out at the brown marshes and the million black windows of ",w,w,Caucasian,M,10462_TEI.txt,10462,1435387,"Wolfe, Thomas",You can't go home again,1934,10," was no wonder that Mr. Lawrence Hirsch was wounded sorrowfully. Still, he did not beat his breast, or tear his hair, or cry out, ""Woe is me!"" He remained himself, the man of many interests, the master of immense authorities. For he could wait. He did not take her aside and say: ""","Thou art fair, my love; behold, thou art fair, thou hast"," doves'eyes."" Nor did he say: ""Tell me, O thou whom my soul loveth, where thou feedest."" He did not remark to her that she was beautiful as Tirzah, or comely as Jerusalem, or terrible as an army with banners. He did not ask anyone to stay him with flagons, or comfort him with apples, or confess ",w,w,Caucasian,M,Lyric,,9,0
10239_TEI.txt,10239,1961451,"Dreiser, Theodore",An American tragedy,1925,3," they and all that was connected with them passed in review. The few, brief, bright intense moments. His desire for more-more-that intense desire he had felt there in Lycurgus after Sondra came and now this, this! And now even this was ending-this-this-- Why, he had scarcely lived at all as yet-and ",these last two years," so miserably between these crushing walls. And of this life but fourteen, thirteen, twelve, eleven, ten, nine, eight of the filtering and now feverish days left. They were going-going. But life-life-how was one to do without that-the beauty of the days-of the sun and rain-of work love, energy, ",w,w,Caucasian,M,10404_TEI.txt,10404,510340,"Fauset, Jessie Redmon",Comedy: American style,1933,3," the girl would have forgotten the feel of money. All of this she related to her mother with no showing of fire . . . so completely had Aristide's utter indifference, his cold dislike, his erratic whimsies reduced her. After Oliver's death she had thought she must lose her mind. During ",these last two years," she had more than once contemplated suicide. Her only salvation was the memory of a phrase which Phebe had written in one of her rare letters. ""Teresa, you know we are all terribly hard hit over here by the depression. But Christopher swears as soon as he gets on his feet he's going over ",b,b,Black,F,Numerical,,8,0
10239_TEI.txt,10239,1961451,"Dreiser, Theodore",An American tragedy,1925,10," my son."" It was the Reverend McMillan-now accompanied by the Reverend Gibson, who, seeing the prison guards approaching, was then addressing Clyde. And Clyde now getting up from his cot, on which, beside the Reverend McMillan, he had been listening to the reading of John, 14, 15, 16: """,Let not your heart be troubled. Ye believe in God-believe also," in me."" And then the final walk with the Reverend McMillan on his right hand and the Reverend Gibson on his left-the guards front and rear. But with, instead of the customary prayers, the Reverend McMillan announcing: ""Humble yourselves under the mighty hand of God that He may exalt you in due ",w,w,Caucasian,M,25070_TEI.txt,25070,541118,"Foster, Sharon Ewell",Passing by Samaria,2000,11," safe, still free, still searching-when she awoke. Awoke where she sat now. She ran her fingers through her hair, then stretched and tried to remember why she was here. Her Bible lay on the couch before her, and a ray of early morning sun shone through the window onto the page. ""","Let not your heart be troubled: ye believe in God, believe also"," in me. In my Father's house are many mansions: if it were not so, I would have told you. I go to prepare a place for you. And if I go and prepare a place for you, I will come again, and receive you unto myself; that where I am, there ye may be also. And whither I go ye know, and the way ye know.""  ",b,b,Black,F,Religion,NewTest,75,0
10239_TEI.txt,10239,1961451,"Dreiser, Theodore",An American tragedy,1925,20," him as to his health and peace of mind. And Clyde, anxious to retain his interest and visits, gradually, more and more, yielding himself to his friendship and influence. That high spirituality. That beautiful voice. And quoting always such soothing things. ""Brethren now are we the children of ",God. And it doth not yet appear what we shall be; but we know that when He shall appear we shall," be like Him, for we shall see Him as He is. And every man that has this hope in him purifieth himself even as He is pure."" ""Hereby know that we dwell in Him and He in us, because He hath given us of His spirit."" ""For ye are bought with a price."" ""Of His own will ",w,w,Caucasian,M,10443_TEI.txt,10443,300839,"Hurston, Zora Neale",Jonah's gourd vine,1934,23," table, his feelings ran riot over his body. ""He that soppeth in the dish with me."" He knew he could not preach that Last Supper. Not today. Not for many days to come. He turned the pages while he swallowed the lump in his throat and raised: Beloved, Beloved, now are we the sons of ","God And it doth not yet appear what we shall be But we know, but we know When He shall appear, when He shall"," appear We shall be like Him We shall see Him as He is. The audience sang with him. They always sang with him well because group singers follow the leader. Then he began in a clear, calm voice. ""Brothers and Sisters: De song we ",b,b,Black,F,Religion,NewTest,9,0
10239_TEI.txt,10239,1961451,"Dreiser, Theodore",An American tragedy,1925,10," to so much-and no more appearing to occur either to Jephson or himself-the former after a pause now turned and said, most distinctly and yet somehow quietly: ""Now, Clyde, you have taken a solemn oath before this jury, this judge, all these people here, and above all your God, to ","tell the truth, the whole truth, and nothing but the truth",". You realize what that means, don't you?"" ""Yes, sir, I do."" ""You swear before God that you did not strike Roberta Alden in that boat?"" ""I swear. I did not."" ""Or throw her into the lake?"" ""I swear it. I did not."" ""Or willfully or ",w,w,Caucasian,M,10627_TEI.txt,10627,795196,"Wright, Richard",Native son,1940,10," of the deceased, one Mary Dalton."" In silence the six men rose and filed past the table, each looking at the pile of white bones. When they were seated again, the coroner called, ""We will now hear Mr. Jan Erlone!"" Jan rose, came forward briskly, and was asked to swear to ","tell the truth, the whole truth, and nothing but the truth",", so help him God. Bigger wondered if Jan would turn on him now. He wondered if he could really trust any white man, even this white man who had come and offered him his friendship. He leaned forward to hear. Jan was asked several times if he was a foreigner and Jan said no. The coroner walked ",b,b,Black,M,Law,,15,0
10239_TEI.txt,10239,1961451,"Dreiser, Theodore",An American tragedy,1925,11," ""Yes."" ""My son! My son! In your heart was murder then."" ""Yes, yes,"" Clyde said reflectively. ""I have thought since it must have been that way."" The Reverend McMillan paused and to hearten himself for this task began to pray-but silently-and to himself: ""Our ","Father who art in Heaven-hallowed be Thy name. Thy Kingdom come, Thy"," will be done-on earth as it is in Heaven."" He stirred again after a time. ""Ah, Clyde. The mercy of God is equal to every sin. I know it. He sent His own son to die for the evil of the world. It must be so-if you will but repent. But that thought! That deed! You have much to pray for, my ",w,w,Caucasian,M,10537_TEI.txt,10537,540588,"Agee, James",A death in the family,1938,12," her armpit. ""Our Father,"" she said. They joined her, Catherine waiting for those words of which she was sure, Rufus lowering his voice almost to silence while she hesitated, trying to give her the words distinctly. Their mother spoke very gently. ""Our ","Father, Who art in Heaven, hallowed be Thy name; Thy kingdom come, Thy","-"" ""Thy will be d ..."" Rufus went on, alone; then waited, disconcerted. ""Thy will be done,"" his mother said. ""On earth,"" she continued, with some strange shading of the word which touched him with awe and sadness; ""as it is in heaven."" ""Give us this d ...",w,w,Caucasian,M,Religion,NewTest,13,0
10239_TEI.txt,10239,1961451,"Dreiser, Theodore",An American tragedy,1925,14," ""Yes."" ""My son! My son! In your heart was murder then."" ""Yes, yes,"" Clyde said reflectively. ""I have thought since it must have been that way."" The Reverend McMillan paused and to hearten himself for this task began to pray-but silently-and to himself: ""Our ","Father who art in Heaven-hallowed be Thy name. Thy Kingdom come, Thy will be done","-on earth as it is in Heaven."" He stirred again after a time. ""Ah, Clyde. The mercy of God is equal to every sin. I know it. He sent His own son to die for the evil of the world. It must be so-if you will but repent. But that thought! That deed! You have ",w,w,Caucasian,M,10537_TEI.txt,10537,540588,"Agee, James",A death in the family,1938,34," cuffs. ""Hail Mary, full of grace,"" the voice said; and his mother joined; ""the Lord is with thee; blessed art thou among women, and blessed is the fruit of thy womb, Jesus. ""Holy Mary, Mother of God, pray for us sinners, now, and in the hour of our death. Amen."" ""Our ","Father, Who art in heaven,"" the voice said; and the children joined; ""hallowed be Thy name,"" but in their mother's uncertainty, they stopped, and the voice went on: ""Thy kingdom come, Thy will be done",","" said the voice, with particular warmth, ""on earth as it is in heaven. Give us this day our daily bread. And forgive us our trespasses, As we forgive those who trespass against us."" Everything had been taken off the mantelpiece. ""And lead us not into temptation, But deliver us from evil,"" and ",w,w,Caucasian,M,Religion,NewTest,13,0
10239_TEI.txt,10239,1961451,"Dreiser, Theodore",An American tragedy,1925,6," That appeal. The money for it. She must busy herself as to that at once-not think or brood or despair. Oh, no. ""My shield and my buckler."" ""My Light and my Strength."" ""Oh, Lord, Thou art my strength and my deliverance. In Thee will I trust."" And then dabbing at her eyes once more and adding: ""Oh, ","Lord, I believe. Help Thou mine unbelief","."" So Mrs. Griffiths, alternately praying and crying as she walked. Chapter 30 BUT after this the long days in prison for Clyde. Except for a weekly visit from his mother, who, once she was entered upon her work, found it difficult to see him more ",w,w,Caucasian,M,10537_TEI.txt,10537,540588,"Agee, James",A death in the family,1938,6," care. I can't care. Forgive me if I'm wrong, she thought. If You can. If You will. But that's how I feel, and that's all there is to it. Again her heart and mind were empty; even now, feeling the breath of the abyss, she could not feel otherwise, or even care or fear. ","Lord, I believe. Help Thou mine unbelief",". But I don't really know's I do. I can't pray, God. Not now. Try to forgive me. I'm just too tired and too appalled. Thirty-six years old. Thirty-six. Well, why not? Why one time worse than another? God knows it's no picnic or ever was intended as such. ",w,w,Caucasian,M,Religion,NewTest,13,0
10239_TEI.txt,10239,1961451,"Dreiser, Theodore",An American tragedy,1925,7," ""Yes."" ""My son! My son! In your heart was murder then."" ""Yes, yes,"" Clyde said reflectively. ""I have thought since it must have been that way."" The Reverend McMillan paused and to hearten himself for this task began to pray-but silently-and to himself: ""Our ",Father who art in Heaven-hallowed be Thy name,". Thy Kingdom come, Thy will be done-on earth as it is in Heaven."" He stirred again after a time. ""Ah, Clyde. The mercy of God is equal to every sin. I know it. He sent His own son to die for the evil of the world. It must be so-if you will but repent. But that thought! That deed! You ",w,w,Caucasian,M,10377_TEI.txt,10377,834324,"Dos Passos, John",1919,1932,8, as a typical soldier of this representative democracy he fought and died believing in the indisputable justice of his country's cause . . . by raising his right hand and asking the thousands within the sound of his voice to join in the prayer: Our ,Father which art in heaven hallowed be thy name," . . . Naked he went into the army; they weighed you, measured you, looked for flat feet, squeezed your penis to see if you had clap, looked up your anus to see if you had piles, counted your teeth, made you cough, listened to your heart and lungs, made you read the letters on ",w,w,Caucasian,M,Religion,NewTest,7,0
10239_TEI.txt,10239,1961451,"Dreiser, Theodore",An American tragedy,1925,16," be shown how to wash from his immortal soul forever the horror of the thing he had done-make himself once more, if possible, white before the Lord. ""Thou art mighty, O God, and there is none beside Thee. Behold, to Thee all things are possible. In Thy favor is Life. Have mercy, O God. ","Though his sins be as scarlet, make him white as snow. Though they be red like crimson",", make them as wool."" Yet in her then-and as she prayed-was the wisdom of Eve in regard to the daughters of Eve. That girl whom Clyde was alleged to have slain-what about her? Had she not sinned too? And was she not older than Clyde? The papers said so. Examining the letters, line by ",w,w,Caucasian,M,10240_TEI.txt,10240,1683250,"Dreiser, Theodore",The Genius,1925,18," ""One has to be cured almost against one's will to know that God is a God of love. So you believe you are sinful, do you, and that He is malicious? It is not necessary that you should tell me how. We are all alike in the mortal state. I would like to call your attention to Isaiah's words, '","Though your sins be as scarlet, they shall be as white as snow; though they be red like crimson",", they shall be as wool.'"" Eugene had not heard this quotation for years. It was only a dim thing in his memory. It flashed out simply now and appealed, as had all these Hebraic bursts of prophetic imagery in the past. Mrs. Johns, for all her wen and her big nose and dowdy clothes, was a ",w,w,Caucasian,M,Lyric,,0,0
